asset_id,original_filename,logical_path,domain,section,is_project_file,project_id,project_category_original,display_title,short_title,document_role,current_category,current_subcategory,cleaned_domain,cleaned_category,cleaned_subcategory,page_id,extraction_status,indexed_in_search,duplicate_status,duplicate_type,confidence_score,review_status,metadata_score,metadata_grade,rename_needed,unknown_type,needs_redigitalization
asset_4b2486ac52363208,Copy of 4_2_NKI_exp.xlsx,projects/22_NKI/2. Methods and experiments/NKI_validation_WSI_2024/Copy of 4_2_NKI_exp.xlsx,project,,True,22_NKI,2. Methods and experiments,NKI — 2. Methods and experiments — Copy of 4 2 NKI Exp — Spreadsheet,NKI — 2. Methods and experiments — Copy of 4 …,spreadsheet,2. Methods and experiments,NKI_validation_WSI_2024,,,,projects.portfolio,extracted,True,canonical,version_variant,0.95,auto_high_confidence,100,excellent,True,False,False
asset_8d6ea55f4c0ca621,Logic_table_Ada_Fernando_tribus.xlsx,projects/22_NKI/2. Methods and experiments/NKI_validation_WSI_2024/Logic_table_Ada_Fernando_tribus.xlsx,project,,True,22_NKI,2. Methods and experiments,NKI — 2. Methods and experiments — Logic Table Ada Fernando Tribus — Spreadsheet,NKI — 2. Methods and experiments — Logic Tabl…,spreadsheet,2. Methods and experiments,NKI_validation_WSI_2024,,,,projects.portfolio,extracted,True,canonical,exact_duplicate,0.95,auto_high_confidence,100,excellent,True,False,False
asset_aaa92375f168e04e,README.md,projects/22_NKI/2. Methods and experiments/NKI_validation_WSI_2024/README.md,project,,True,22_NKI,2. Methods and experiments,NKI — 2. Methods and experiments — README — Document,NKI — 2. Methods and experiments — README — D…,unknown,2. Methods and experiments,NKI_validation_WSI_2024,,,,projects.portfolio,eligible_text,True,unique,same_name_different_content,0.65,auto_medium_confidence,82,good,True,False,False
asset_3271c3efd740040e,WSI_MHCII_samples_info.csv,projects/22_NKI/2. Methods and experiments/WSI_MHCII_samples_info.csv,project,,True,22_NKI,2. Methods and experiments,NKI — 2. Methods and experiments — WSI MHCII Samples Info — Spreadsheet,NKI — 2. Methods and experiments — WSI MHCII …,spreadsheet,2. Methods and experiments,WSI_MHCII_samples_info.csv,,,,projects.portfolio,eligible_text,True,canonical,exact_duplicate,0.77,auto_medium_confidence,92,excellent,True,False,False
asset_3d5ef0b793b712ce,22_Project_log.md,projects/22_NKI/22_Project_log.md,project,,True,22_NKI,22_Project_log.md,NKI — 22_Project_log.md — 22 Project Log — Lab Notebook,NKI — 22_Project_log.md — 22 Project Log — La…,lab_notebook,22_Project_log.md,,,,,projects.portfolio,eligible_text,True,unique,not_duplicate,0.77,auto_medium_confidence,92,excellent,True,False,False
asset_ff04bea8bbf71f2f,Copy of Celltype_flow.drawio,projects/22_NKI/4. Meetings and updates/Presentations/Copy of Celltype_flow.drawio,project,,True,22_NKI,4. Meetings and updates,NKI — 4. Meetings and updates — Copy of Celltype Flow — Document,NKI — 4. Meetings and updates — Copy of Cellt…,unknown,4. Meetings and updates,Presentations,,,,projects.portfolio,extracted,True,unique,not_duplicate,0.85,auto_high_confidence,92,excellent,True,False,False
asset_c47ded7b172e59bf,Copy of EACR_CompBiology_Bergamo_Fernando_20240426.pptx,projects/22_NKI/4. Meetings and updates/Presentations/Copy of EACR_CompBiology_Bergamo_Fernando_20240426.pptx,project,,True,22_NKI,4. Meetings and updates,NKI — 4. Meetings and updates — Copy of EACR Comp Biology Bergamo Fernando 20240426 — Presentation,NKI — 4. Meetings and updates — Copy of EACR …,presentation,4. Meetings and updates,Presentations,,,,projects.portfolio,eligible_text,True,unique,not_duplicate,0.77,auto_medium_confidence,92,excellent,True,False,False
asset_62b34cc6e81bcec0,Copy of MHCII_results_summary_for_CerulloLab_20092024.pptx,projects/22_NKI/4. Meetings and updates/Presentations/Copy of MHCII_results_summary_for_CerulloLab_20092024.pptx,project,,True,22_NKI,4. Meetings and updates,NKI — 4. Meetings and updates — Copy of MHCII Results Summary for Cerullo Lab 20092024 — Presentation,NKI — 4. Meetings and updates — Copy of MHCII…,presentation,4. Meetings and updates,Presentations,,,,projects.portfolio,eligible_text,True,unique,not_duplicate,0.77,auto_medium_confidence,92,excellent,True,False,False
asset_a6929d57489c58fc,Copy of Molecular_classification_samples.drawio.svg,projects/22_NKI/4. Meetings and updates/Presentations/Copy of Molecular_classification_samples.drawio.svg,project,,True,22_NKI,4. Meetings and updates,NKI — 4. Meetings and updates — Copy of Molecular Classification Samples Drawio — Figure,NKI — 4. Meetings and updates — Copy of Molec…,figure,4. Meetings and updates,Presentations,,,,projects.portfolio,metadata_only,False,unique,not_duplicate,0.77,auto_medium_confidence,92,excellent,True,False,False
asset_bf49517d83c8d1d1,Copy of Results_flow_data_HLAdr_iPDCs.pptx,projects/22_NKI/4. Meetings and updates/Presentations/Copy of Results_flow_data_HLAdr_iPDCs.pptx,project,,True,22_NKI,4. Meetings and updates,NKI — 4. Meetings and updates — Copy of Results Flow Data Hladr I Pdcs — Presentation,NKI — 4. Meetings and updates — Copy of Resul…,presentation,4. Meetings and updates,Presentations,,,,projects.portfolio,eligible_text,True,unique,not_duplicate,0.77,auto_medium_confidence,92,excellent,True,False,False
asset_a068e65bc72b864f,Copy of Samples_processing.drawio,projects/22_NKI/4. Meetings and updates/Presentations/Copy of Samples_processing.drawio,project,,True,22_NKI,4. Meetings and updates,NKI — 4. Meetings and updates — Copy of Samples Processing — Document,NKI — 4. Meetings and updates — Copy of Sampl…,unknown,4. Meetings and updates,Presentations,,,,projects.portfolio,extracted,True,unique,not_duplicate,0.85,auto_high_confidence,92,excellent,True,False,False
asset_f46173113656a5e6,RCN_inspection_2023.pptx,projects/22_NKI/4. Meetings and updates/Presentations/RCN_inspection_2023.pptx,project,,True,22_NKI,4. Meetings and updates,NKI — 4. Meetings and updates — RCN Inspection 2023 — Presentation,NKI — 4. Meetings and updates — RCN Inspectio…,presentation,4. Meetings and updates,Presentations,,,,projects.portfolio,eligible_text,True,unique,not_duplicate,0.77,auto_medium_confidence,92,excellent,True,False,False
asset_debb91e561bcc54d,Copy of Perez et al - Summer 2025.md,projects/22_NKI/5. Writing and dissemination/Manuscript/Copy of Perez et al - Summer 2025.md,project,,True,22_NKI,5. Writing and dissemination,NKI — 5. Writing and dissemination — Copy of Perez Et Al Summer 2025 — Project Plan — 2025,NKI — 5. Writing and dissemination — Copy of …,project_plan,5. Writing and dissemination,Manuscript,,,,projects.portfolio,eligible_text,True,duplicate,version_variant,0.77,auto_medium_confidence,92,excellent,True,False,False
asset_f1e47bf6d199be00,Extended_materials1.pdf,projects/22_NKI/5. Writing and dissemination/Manuscript/Extended_materials1.pdf,project,,True,22_NKI,5. Writing and dissemination,NKI — 5. Writing and dissemination — Extended Materials1 — Project Plan,NKI — 5. Writing and dissemination — Extended…,project_plan,5. Writing and dissemination,Manuscript,,,,projects.portfolio,eligible_text,True,unique,not_duplicate,0.77,auto_medium_confidence,92,excellent,True,False,False
asset_8013c9152409b4c9,Extended_materials2.pdf,projects/22_NKI/5. Writing and dissemination/Manuscript/Extended_materials2.pdf,project,,True,22_NKI,5. Writing and dissemination,NKI — 5. Writing and dissemination — Extended Materials2 — Project Plan,NKI — 5. Writing and dissemination — Extended…,project_plan,5. Writing and dissemination,Manuscript,,,,projects.portfolio,eligible_text,True,unique,not_duplicate,0.77,auto_medium_confidence,92,excellent,True,False,False
asset_6d2c929d068eff6c,Extended_materials3.pdf,projects/22_NKI/5. Writing and dissemination/Manuscript/Extended_materials3.pdf,project,,True,22_NKI,5. Writing and dissemination,NKI — 5. Writing and dissemination — Extended Materials3 — Project Plan,NKI — 5. Writing and dissemination — Extended…,project_plan,5. Writing and dissemination,Manuscript,,,,projects.portfolio,eligible_text,True,unique,not_duplicate,0.77,auto_medium_confidence,92,excellent,True,False,False
asset_369cb8516d861c06,Extended_materials4.pdf,projects/22_NKI/5. Writing and dissemination/Manuscript/Extended_materials4.pdf,project,,True,22_NKI,5. Writing and dissemination,NKI — 5. Writing and dissemination — Extended Materials4 — Project Plan,NKI — 5. Writing and dissemination — Extended…,project_plan,5. Writing and dissemination,Manuscript,,,,projects.portfolio,eligible_text,True,unique,not_duplicate,0.77,auto_medium_confidence,92,excellent,True,False,False
asset_39a3016bec4d71e3,Figure1.pdf,projects/22_NKI/5. Writing and dissemination/Manuscript/Figure1.pdf,project,,True,22_NKI,5. Writing and dissemination,NKI — 5. Writing and dissemination — Figure1 — Project Plan,NKI — 5. Writing and dissemination — Figure1 …,project_plan,5. Writing and dissemination,Manuscript,,,,projects.portfolio,eligible_text,True,unique,same_name_different_content,0.77,auto_medium_confidence,92,excellent,True,False,False
asset_e5221484ca75bd70,Figure2.pdf,projects/22_NKI/5. Writing and dissemination/Manuscript/Figure2.pdf,project,,True,22_NKI,5. Writing and dissemination,NKI — 5. Writing and dissemination — Figure2 — Project Plan,NKI — 5. Writing and dissemination — Figure2 …,project_plan,5. Writing and dissemination,Manuscript,,,,projects.portfolio,eligible_text,True,canonical,same_name_different_content,0.77,auto_medium_confidence,92,excellent,True,False,False
asset_1e654462ed0aa28a,Figure3.pdf,projects/22_NKI/5. Writing and dissemination/Manuscript/Figure3.pdf,project,,True,22_NKI,5. Writing and dissemination,NKI — 5. Writing and dissemination — Figure3 — Project Plan,NKI — 5. Writing and dissemination — Figure3 …,project_plan,5. Writing and dissemination,Manuscript,,,,projects.portfolio,eligible_text,True,unique,same_name_different_content,0.77,auto_medium_confidence,92,excellent,True,False,False
asset_e03b7a29928417c7,Figure4.pdf,projects/22_NKI/5. Writing and dissemination/Manuscript/Figure4.pdf,project,,True,22_NKI,5. Writing and dissemination,NKI — 5. Writing and dissemination — Figure4 — Project Plan,NKI — 5. Writing and dissemination — Figure4 …,project_plan,5. Writing and dissemination,Manuscript,,,,projects.portfolio,eligible_text,True,unique,same_name_different_content,0.77,auto_medium_confidence,92,excellent,True,False,False
asset_b54b2d93adc9d0ec,Figure5.pdf,projects/22_NKI/5. Writing and dissemination/Manuscript/Figure5.pdf,project,,True,22_NKI,5. Writing and dissemination,NKI — 5. Writing and dissemination — Figure5 — Project Plan,NKI — 5. Writing and dissemination — Figure5 …,project_plan,5. Writing and dissemination,Manuscript,,,,projects.portfolio,eligible_text,True,unique,same_name_different_content,0.77,auto_medium_confidence,92,excellent,True,False,False
asset_6b0c00bea9dcb742,Figure6.pdf,projects/22_NKI/5. Writing and dissemination/Manuscript/Figure6.pdf,project,,True,22_NKI,5. Writing and dissemination,NKI — 5. Writing and dissemination — Figure6 — Project Plan,NKI — 5. Writing and dissemination — Figure6 …,project_plan,5. Writing and dissemination,Manuscript,,,,projects.portfolio,eligible_text,True,unique,same_name_different_content,0.77,auto_medium_confidence,92,excellent,True,False,False
asset_ee2a01ace7070291,Figure7.pdf,projects/22_NKI/5. Writing and dissemination/Manuscript/Figure7.pdf,project,,True,22_NKI,5. Writing and dissemination,NKI — 5. Writing and dissemination — Figure7 — Project Plan,NKI — 5. Writing and dissemination — Figure7 …,project_plan,5. Writing and dissemination,Manuscript,,,,projects.portfolio,eligible_text,True,unique,same_name_different_content,0.77,auto_medium_confidence,92,excellent,True,False,False
asset_054f5208e61e2293,1_Cover_Letter.pdf,projects/22_NKI/5. Writing and dissemination/Manuscript/For_submission_v1_092025/1_Cover_Letter.pdf,project,,True,22_NKI,5. Writing and dissemination,NKI — 5. Writing and dissemination — 1 Cover Letter — Project Plan,NKI — 5. Writing and dissemination — 1 Cover …,project_plan,5. Writing and dissemination,Manuscript,,,,projects.portfolio,eligible_text,True,unique,not_duplicate,0.77,auto_medium_confidence,92,excellent,True,False,False
asset_df83e928423810bc,2_Manuscript.md,projects/22_NKI/5. Writing and dissemination/Manuscript/For_submission_v1_092025/2_Manuscript.md,project,,True,22_NKI,5. Writing and dissemination,NKI — 5. Writing and dissemination — 2 Manuscript,NKI — 5. Writing and dissemination — 2 Manusc…,manuscript,5. Writing and dissemination,Manuscript,,,,projects.portfolio,eligible_text,True,canonical,version_variant,0.77,auto_medium_confidence,92,excellent,True,False,False
asset_822613b43963272d,2_Manuscript_attending_revission.md,projects/22_NKI/5. Writing and dissemination/Manuscript/For_submission_v1_092025/2_Manuscript_attending_revission.md,project,,True,22_NKI,5. Writing and dissemination,NKI — 5. Writing and dissemination — 2 Manuscript Attending Revission,NKI — 5. Writing and dissemination — 2 Manusc…,manuscript,5. Writing and dissemination,Manuscript,,,,projects.portfolio,eligible_text,True,duplicate,version_variant,0.77,auto_medium_confidence,92,excellent,True,False,False
asset_341d7224fd3892a4,4_Manuscript.pdf,projects/22_NKI/5. Writing and dissemination/Manuscript/For_submission_v1_092025/4_Manuscript.pdf,project,,True,22_NKI,5. Writing and dissemination,NKI — 5. Writing and dissemination — 4 Manuscript,NKI — 5. Writing and dissemination — 4 Manusc…,manuscript,5. Writing and dissemination,Manuscript,,,,projects.portfolio,eligible_text,True,unique,not_duplicate,0.77,auto_medium_confidence,92,excellent,True,False,False
asset_402f59de9ad9d3e5,6_Extended_materials.pdf,projects/22_NKI/5. Writing and dissemination/Manuscript/For_submission_v1_092025/6_Extended_materials.pdf,project,,True,22_NKI,5. Writing and dissemination,NKI — 5. Writing and dissemination — 6 Extended Materials — Project Plan,NKI — 5. Writing and dissemination — 6 Extend…,project_plan,5. Writing and dissemination,Manuscript,,,,projects.portfolio,eligible_text,True,unique,not_duplicate,0.77,auto_medium_confidence,92,excellent,True,False,False
asset_9983aa45e512db67,7_Supplementary_tables.xlsx,projects/22_NKI/5. Writing and dissemination/Manuscript/For_submission_v1_092025/7_Supplementary_tables.xlsx,project,,True,22_NKI,5. Writing and dissemination,NKI — 5. Writing and dissemination — 7 Supplementary Tables — Project Plan,NKI — 5. Writing and dissemination — 7 Supple…,project_plan,5. Writing and dissemination,Manuscript,,,,projects.portfolio,extracted,True,unique,not_duplicate,0.95,auto_high_confidence,100,excellent,True,False,False
asset_12f0142360e392c6,Authors.xlsx,projects/22_NKI/5. Writing and dissemination/Manuscript/For_submission_v1_092025/Authors.xlsx,project,,True,22_NKI,5. Writing and dissemination,NKI — 5. Writing and dissemination — Authors — Project Plan,NKI — 5. Writing and dissemination — Authors …,project_plan,5. Writing and dissemination,Manuscript,,,,projects.portfolio,extracted,True,unique,same_name_different_content,0.95,auto_high_confidence,100,excellent,True,False,False
asset_5707dda5a011101d,Cover_Letter.md,projects/22_NKI/5. Writing and dissemination/Manuscript/For_submission_v1_092025/Cover_Letter.md,project,,True,22_NKI,5. Writing and dissemination,NKI — 5. Writing and dissemination — Cover Letter — Project Plan,NKI — 5. Writing and dissemination — Cover Le…,project_plan,5. Writing and dissemination,Manuscript,,,,projects.portfolio,eligible_text,True,unique,same_name_different_content,0.77,auto_medium_confidence,92,excellent,True,False,False
asset_8d7a9c32390a2e89,Submission_details.md,projects/22_NKI/5. Writing and dissemination/Manuscript/For_submission_v1_092025/Submission_details.md,project,,True,22_NKI,5. Writing and dissemination,NKI — 5. Writing and dissemination — Submission Details — Project Plan,NKI — 5. Writing and dissemination — Submissi…,project_plan,5. Writing and dissemination,Manuscript,,,,projects.portfolio,eligible_text,True,unique,not_duplicate,0.77,auto_medium_confidence,92,excellent,True,False,False
asset_7e9b3e7c658dc8f6,Suggested_reviewers.md,projects/22_NKI/5. Writing and dissemination/Manuscript/For_submission_v1_092025/Suggested_reviewers.md,project,,True,22_NKI,5. Writing and dissemination,NKI — 5. Writing and dissemination — Suggested Reviewers — Project Plan,NKI — 5. Writing and dissemination — Suggeste…,project_plan,5. Writing and dissemination,Manuscript,,,,projects.portfolio,eligible_text,True,unique,not_duplicate,0.77,auto_medium_confidence,92,excellent,True,False,False
asset_f64d8afcd34b72b0,OLD VERSION Perez et al - Summer 2025_.md,projects/22_NKI/5. Writing and dissemination/Manuscript/OLD VERSION Perez et al - Summer 2025_.md,project,,True,22_NKI,5. Writing and dissemination,NKI — 5. Writing and dissemination — OLD Version Perez Et Al Summer 2025 — Project Plan,NKI — 5. Writing and dissemination — OLD Vers…,project_plan,5. Writing and dissemination,Manuscript,,,,projects.portfolio,eligible_text,True,unique,not_duplicate,0.77,auto_medium_confidence,92,excellent,True,False,False
asset_c9122024ac9b754b,Perez et al - Summer 2025.md,projects/22_NKI/5. Writing and dissemination/Manuscript/Perez et al - Summer 2025.md,project,,True,22_NKI,5. Writing and dissemination,NKI — 5. Writing and dissemination — Perez Et Al Summer 2025 — Project Plan — 2025,NKI — 5. Writing and dissemination — Perez Et…,project_plan,5. Writing and dissemination,Manuscript,,,,projects.portfolio,eligible_text,True,canonical,version_variant,0.77,auto_medium_confidence,92,excellent,True,False,False
asset_5eb678cd509b7205,Figure reference tracking.xlsx,projects/22_NKI/5. Writing and dissemination/Manuscript/Revisions_from_CancerDiscovery/Figure reference tracking.xlsx,project,,True,22_NKI,5. Writing and dissemination,NKI — 5. Writing and dissemination — Figure Reference Tracking — Project Plan,NKI — 5. Writing and dissemination — Figure R…,project_plan,5. Writing and dissemination,Manuscript,,,,projects.portfolio,extracted,True,unique,not_duplicate,0.95,auto_high_confidence,100,excellent,True,False,False
asset_bf117b60ff2ff5fa,Copy of Figure1.pdf,projects/22_NKI/5. Writing and dissemination/Manuscript/Revisions_from_CancerDiscovery/For coauthors/Copy of Figure1.pdf,project,,True,22_NKI,5. Writing and dissemination,NKI — 5. Writing and dissemination — Copy of Figure1 — Project Plan,NKI — 5. Writing and dissemination — Copy of …,project_plan,5. Writing and dissemination,Manuscript,,,,projects.portfolio,eligible_text,True,duplicate,version_variant,0.77,auto_medium_confidence,92,excellent,True,False,False
asset_832e52bde8b80d92,Copy of Figure2.pdf,projects/22_NKI/5. Writing and dissemination/Manuscript/Revisions_from_CancerDiscovery/For coauthors/Copy of Figure2.pdf,project,,True,22_NKI,5. Writing and dissemination,NKI — 5. Writing and dissemination — Copy of Figure2 — Project Plan,NKI — 5. Writing and dissemination — Copy of …,project_plan,5. Writing and dissemination,Manuscript,,,,projects.portfolio,eligible_text,True,duplicate,version_variant,0.77,auto_medium_confidence,92,excellent,True,False,False
asset_7cc434669922a726,Copy of Figure3.pdf,projects/22_NKI/5. Writing and dissemination/Manuscript/Revisions_from_CancerDiscovery/For coauthors/Copy of Figure3.pdf,project,,True,22_NKI,5. Writing and dissemination,NKI — 5. Writing and dissemination — Copy of Figure3 — Project Plan,NKI — 5. Writing and dissemination — Copy of …,project_plan,5. Writing and dissemination,Manuscript,,,,projects.portfolio,eligible_text,True,duplicate,version_variant,0.77,auto_medium_confidence,92,excellent,True,False,False
asset_1a11801bb3fdd53b,Copy of Figure5.pdf,projects/22_NKI/5. Writing and dissemination/Manuscript/Revisions_from_CancerDiscovery/For coauthors/Copy of Figure5.pdf,project,,True,22_NKI,5. Writing and dissemination,NKI — 5. Writing and dissemination — Copy of Figure5 — Project Plan,NKI — 5. Writing and dissemination — Copy of …,project_plan,5. Writing and dissemination,Manuscript,,,,projects.portfolio,eligible_text,True,duplicate,version_variant,0.77,auto_medium_confidence,92,excellent,True,False,False
asset_3fb9da678134e3be,Copy of Figure6.pdf,projects/22_NKI/5. Writing and dissemination/Manuscript/Revisions_from_CancerDiscovery/For coauthors/Copy of Figure6.pdf,project,,True,22_NKI,5. Writing and dissemination,NKI — 5. Writing and dissemination — Copy of Figure6 — Project Plan,NKI — 5. Writing and dissemination — Copy of …,project_plan,5. Writing and dissemination,Manuscript,,,,projects.portfolio,eligible_text,True,unique,not_duplicate,0.77,auto_medium_confidence,92,excellent,True,False,False
asset_ca4587005211b77c,Copy of Figure7.pdf,projects/22_NKI/5. Writing and dissemination/Manuscript/Revisions_from_CancerDiscovery/For coauthors/Copy of Figure7.pdf,project,,True,22_NKI,5. Writing and dissemination,NKI — 5. Writing and dissemination — Copy of Figure7 — Project Plan,NKI — 5. Writing and dissemination — Copy of …,project_plan,5. Writing and dissemination,Manuscript,,,,projects.portfolio,eligible_text,True,duplicate,version_variant,0.77,auto_medium_confidence,92,excellent,True,False,False
asset_4ad1f706348d3982,Perez et al manuscript text.md,projects/22_NKI/5. Writing and dissemination/Manuscript/Revisions_from_CancerDiscovery/For coauthors/Perez et al manuscript text.md,project,,True,22_NKI,5. Writing and dissemination,NKI — 5. Writing and dissemination — Perez Et Al Manuscript Text,NKI — 5. Writing and dissemination — Perez Et…,manuscript,5. Writing and dissemination,Manuscript,,,,projects.portfolio,eligible_text,True,unique,not_duplicate,0.77,auto_medium_confidence,92,excellent,True,False,False
asset_a6f2617b691c0229,Author_change_form.pdf,projects/22_NKI/5. Writing and dissemination/Manuscript/Revisions_from_CancerDiscovery/For_submission_v2_122025/Author_change_form.pdf,project,,True,22_NKI,5. Writing and dissemination,NKI — 5. Writing and dissemination — Author Change Form — Project Plan,NKI — 5. Writing and dissemination — Author C…,project_plan,5. Writing and dissemination,Manuscript,,,,projects.portfolio,eligible_text,True,unique,not_duplicate,0.77,auto_medium_confidence,92,excellent,True,False,False
asset_8cda7ca4aaa6e853,Authors.xlsx,projects/22_NKI/5. Writing and dissemination/Manuscript/Revisions_from_CancerDiscovery/For_submission_v2_122025/Authors.xlsx,project,,True,22_NKI,5. Writing and dissemination,NKI — 5. Writing and dissemination — Authors — Project Plan,NKI — 5. Writing and dissemination — Authors …,project_plan,5. Writing and dissemination,Manuscript,,,,projects.portfolio,extracted,True,unique,same_name_different_content,0.95,auto_high_confidence,100,excellent,True,False,False
asset_9e72819c91cbeedf,Cover_Letter.md,projects/22_NKI/5. Writing and dissemination/Manuscript/Revisions_from_CancerDiscovery/For_submission_v2_122025/Cover_Letter.md,project,,True,22_NKI,5. Writing and dissemination,NKI — 5. Writing and dissemination — Cover Letter — Project Plan,NKI — 5. Writing and dissemination — Cover Le…,project_plan,5. Writing and dissemination,Manuscript,,,,projects.portfolio,eligible_text,True,unique,same_name_different_content,0.77,auto_medium_confidence,92,excellent,True,False,False
asset_30abd58a844f2e1d,Figure1.pdf,projects/22_NKI/5. Writing and dissemination/Manuscript/Revisions_from_CancerDiscovery/For_submission_v2_122025/Figure1.pdf,project,,True,22_NKI,5. Writing and dissemination,NKI — 5. Writing and dissemination — Figure1 — Project Plan,NKI — 5. Writing and dissemination — Figure1 …,project_plan,5. Writing and dissemination,Manuscript,,,,projects.portfolio,eligible_text,True,canonical,same_name_different_content,0.77,auto_medium_confidence,92,excellent,True,False,False
asset_23464a8341d54138,Figure2.pdf,projects/22_NKI/5. Writing and dissemination/Manuscript/Revisions_from_CancerDiscovery/For_submission_v2_122025/Figure2.pdf,project,,True,22_NKI,5. Writing and dissemination,NKI — 5. Writing and dissemination — Figure2 — Project Plan,NKI — 5. Writing and dissemination — Figure2 …,project_plan,5. Writing and dissemination,Manuscript,,,,projects.portfolio,eligible_text,True,duplicate,same_name_different_content,0.77,auto_medium_confidence,92,excellent,True,False,False
asset_56f9c6b4da2e429c,Figure3.pdf,projects/22_NKI/5. Writing and dissemination/Manuscript/Revisions_from_CancerDiscovery/For_submission_v2_122025/Figure3.pdf,project,,True,22_NKI,5. Writing and dissemination,NKI — 5. Writing and dissemination — Figure3 — Project Plan,NKI — 5. Writing and dissemination — Figure3 …,project_plan,5. Writing and dissemination,Manuscript,,,,projects.portfolio,eligible_text,True,canonical,same_name_different_content,0.77,auto_medium_confidence,92,excellent,True,False,False
asset_bfe12ddba5c990fc,Figure5.pdf,projects/22_NKI/5. Writing and dissemination/Manuscript/Revisions_from_CancerDiscovery/For_submission_v2_122025/Figure5.pdf,project,,True,22_NKI,5. Writing and dissemination,NKI — 5. Writing and dissemination — Figure5 — Project Plan,NKI — 5. Writing and dissemination — Figure5 …,project_plan,5. Writing and dissemination,Manuscript,,,,projects.portfolio,eligible_text,True,canonical,same_name_different_content,0.77,auto_medium_confidence,92,excellent,True,False,False
asset_660c04cc4e28a01f,Figure6.pdf,projects/22_NKI/5. Writing and dissemination/Manuscript/Revisions_from_CancerDiscovery/For_submission_v2_122025/Figure6.pdf,project,,True,22_NKI,5. Writing and dissemination,NKI — 5. Writing and dissemination — Figure6 — Project Plan,NKI — 5. Writing and dissemination — Figure6 …,project_plan,5. Writing and dissemination,Manuscript,,,,projects.portfolio,eligible_text,True,unique,same_name_different_content,0.77,auto_medium_confidence,92,excellent,True,False,False
asset_2172185c7a5444ac,Figure7.pdf,projects/22_NKI/5. Writing and dissemination/Manuscript/Revisions_from_CancerDiscovery/For_submission_v2_122025/Figure7.pdf,project,,True,22_NKI,5. Writing and dissemination,NKI — 5. Writing and dissemination — Figure7 — Project Plan,NKI — 5. Writing and dissemination — Figure7 …,project_plan,5. Writing and dissemination,Manuscript,,,,projects.portfolio,eligible_text,True,canonical,same_name_different_content,0.77,auto_medium_confidence,92,excellent,True,False,False
asset_f320c6eb5e82acbf,Final version rebuttal lines drawn from here Manuscript_attending_revision.md,projects/22_NKI/5. Writing and dissemination/Manuscript/Revisions_from_CancerDiscovery/For_submission_v2_122025/Final version rebuttal lines drawn from here Manuscript_attending_revision.md,project,,True,22_NKI,5. Writing and dissemination,NKI — 5. Writing and dissemination — Final Version Rebuttal Lines Drawn From Here Manuscript Attending Revision,NKI — 5. Writing and dissemination — Final Ve…,manuscript,5. Writing and dissemination,Manuscript,,,,projects.portfolio,eligible_text,True,unique,not_duplicate,0.77,auto_medium_confidence,92,excellent,True,False,False
asset_af48f55146ac8d49,Manuscript_attending_revision.md,projects/22_NKI/5. Writing and dissemination/Manuscript/Revisions_from_CancerDiscovery/For_submission_v2_122025/Manuscript_attending_revision.md,project,,True,22_NKI,5. Writing and dissemination,NKI — 5. Writing and dissemination — Manuscript Attending Revision,NKI — 5. Writing and dissemination — Manuscri…,manuscript,5. Writing and dissemination,Manuscript,,,,projects.portfolio,eligible_text,True,unique,not_duplicate,0.77,auto_medium_confidence,92,excellent,True,False,False
asset_e10b15591d3ac3cc,Supplementary_tables.xlsx,projects/22_NKI/5. Writing and dissemination/Manuscript/Revisions_from_CancerDiscovery/For_submission_v2_122025/Supplementary_tables.xlsx,project,,True,22_NKI,5. Writing and dissemination,NKI — 5. Writing and dissemination — Supplementary Tables — Project Plan,NKI — 5. Writing and dissemination — Suppleme…,project_plan,5. Writing and dissemination,Manuscript,,,,projects.portfolio,extracted,True,unique,same_name_different_content,0.95,auto_high_confidence,100,excellent,True,False,False
asset_2ad558433155be68,Point by point responses.md,projects/22_NKI/5. Writing and dissemination/Manuscript/Revisions_from_CancerDiscovery/Point by point responses.md,project,,True,22_NKI,5. Writing and dissemination,NKI — 5. Writing and dissemination — Point By Point Responses — Project Plan,NKI — 5. Writing and dissemination — Point By…,project_plan,5. Writing and dissemination,Manuscript,,,,projects.portfolio,eligible_text,True,unique,not_duplicate,0.77,auto_medium_confidence,92,excellent,True,False,False
asset_89940da407495c7a,REFERENCES as text prior to bibliography update.md,projects/22_NKI/5. Writing and dissemination/Manuscript/Revisions_from_CancerDiscovery/REFERENCES as text prior to bibliography update.md,project,,True,22_NKI,5. Writing and dissemination,NKI — 5. Writing and dissemination — References As Text Prior to Bibliography Update — Project Plan,NKI — 5. Writing and dissemination — Referenc…,project_plan,5. Writing and dissemination,Manuscript,,,,projects.portfolio,eligible_text,True,unique,not_duplicate,0.77,auto_medium_confidence,92,excellent,True,False,False
asset_21e92ce5f0945df9,Article.md,projects/22_NKI/5. Writing and dissemination/Manuscript/Revisions_from_CancerDiscovery/Re-Submission after provisional acceptance 2026/Article.md,project,,True,22_NKI,5. Writing and dissemination,NKI — 5. Writing and dissemination — Article — Project Plan,NKI — 5. Writing and dissemination — Article …,project_plan,5. Writing and dissemination,Manuscript,,,,projects.portfolio,eligible_text,True,unique,not_duplicate,0.77,auto_medium_confidence,92,excellent,True,False,False
