asset_id,original_path,storage_provider,logical_path,filename,extension,size_bytes,checksum_sha256,extraction_status,asset_type,domain,project_hint,section_hint,sensitivity_level,assignment_confidence,sensitivity_confidence,review_status,vector_status,graph_status,modified_at,indexed_at
asset_5cfa0cffe5590b79,/Users/debashishdeb/Downloads/OMEIA-AI/database/SOCIAL & MISCELLANEOUS/Lab Winter Day 18.2.2026/Photos/IMAGE 2026-02-18 13_12_26.jpg,local_database_mirror,SOCIAL & MISCELLANEOUS/Lab Winter Day 18.2.2026/Photos/IMAGE 2026-02-18 13_12_26.jpg,IMAGE 2026-02-18 13_12_26.jpg,.jpg,227916,7f46f8f6a80763e6de569995b163a28414f20db8956e222b0cbe19879eff2848,metadata_only,image,social_memory,,social_misc,internal_review,0.9,0.55,raw,metadata_summary_only,not_asserted,2026-02-17T05:11:46+00:00,2026-06-03T15:14:41.852544+00:00
asset_d9a9b32c0f96b505,/Users/debashishdeb/Downloads/OMEIA-AI/database/SOCIAL & MISCELLANEOUS/Lab Winter Day 18.2.2026/Photos/IMAGE 2026-02-18 13_12_33.jpg,local_database_mirror,SOCIAL & MISCELLANEOUS/Lab Winter Day 18.2.2026/Photos/IMAGE 2026-02-18 13_12_33.jpg,IMAGE 2026-02-18 13_12_33.jpg,.jpg,262869,3b8bcbb71b1bdd647dc73df1e8fe607edb3bd4fee1b79d7c3357cbf38cec71c7,metadata_only,image,social_memory,,social_misc,internal_review,0.9,0.55,raw,metadata_summary_only,not_asserted,2026-02-17T05:12:26+00:00,2026-06-03T15:14:41.852544+00:00
asset_04d55e4d7864cdb2,/Users/debashishdeb/Downloads/OMEIA-AI/database/SOCIAL & MISCELLANEOUS/Lab Winter Day 18.2.2026/Photos/IMAGE 2026-02-18 13_12_44.jpg,local_database_mirror,SOCIAL & MISCELLANEOUS/Lab Winter Day 18.2.2026/Photos/IMAGE 2026-02-18 13_12_44.jpg,IMAGE 2026-02-18 13_12_44.jpg,.jpg,227140,48dc5933fc3ec025828c303818a983f53b610a50ce009d3680d715018a5bdf9f,metadata_only,image,social_memory,,social_misc,internal_review,0.9,0.55,raw,metadata_summary_only,not_asserted,2026-02-17T05:12:40+00:00,2026-06-03T15:14:41.852544+00:00
asset_47c054f324fd44c4,/Users/debashishdeb/Downloads/OMEIA-AI/database/SOCIAL & MISCELLANEOUS/Lab Winter Day 18.2.2026/Photos/IMAGE 2026-02-18 13_12_53.jpg,local_database_mirror,SOCIAL & MISCELLANEOUS/Lab Winter Day 18.2.2026/Photos/IMAGE 2026-02-18 13_12_53.jpg,IMAGE 2026-02-18 13_12_53.jpg,.jpg,264548,ab76fdd1752e61d09c3f036b7416aeff189e9652a6c73d4aa78e59d691ff87bf,metadata_only,image,social_memory,,social_misc,internal_review,0.9,0.55,raw,metadata_summary_only,not_asserted,2026-02-17T05:12:50+00:00,2026-06-03T15:14:41.852544+00:00
asset_4472438be546ed6b,/Users/debashishdeb/Downloads/OMEIA-AI/database/SOCIAL & MISCELLANEOUS/Lab Winter Day 18.2.2026/Photos/IMAGE 2026-02-18 13_13_01.jpg,local_database_mirror,SOCIAL & MISCELLANEOUS/Lab Winter Day 18.2.2026/Photos/IMAGE 2026-02-18 13_13_01.jpg,IMAGE 2026-02-18 13_13_01.jpg,.jpg,281735,72dd5f84eb671328b5303b52459f22fcffb1b93d99b5956e6836f3ddd561c3ac,metadata_only,image,social_memory,,social_misc,internal_review,0.9,0.55,raw,metadata_summary_only,not_asserted,2026-02-17T05:12:56+00:00,2026-06-03T15:14:41.852544+00:00
asset_fda49a112b4c04ed,/Users/debashishdeb/Downloads/OMEIA-AI/database/SOCIAL & MISCELLANEOUS/Lab Winter Day 18.2.2026/Photos/IMG_8884.HEIC,local_database_mirror,SOCIAL & MISCELLANEOUS/Lab Winter Day 18.2.2026/Photos/IMG_8884.HEIC,IMG_8884.HEIC,.heic,2150224,22515266b76b1322d9e001c558d2f2f8dac34152b6813a4221073da3fe6ebb64,metadata_only,image,social_memory,,social_misc,internal_review,0.9,0.55,raw,metadata_summary_only,not_asserted,2026-02-16T05:32:48+00:00,2026-06-03T15:14:41.852544+00:00
asset_c7c1b4c9a11f584c,/Users/debashishdeb/Downloads/OMEIA-AI/database/SOCIAL & MISCELLANEOUS/Lab Winter Day 18.2.2026/Photos/IMG_8885.HEIC,local_database_mirror,SOCIAL & MISCELLANEOUS/Lab Winter Day 18.2.2026/Photos/IMG_8885.HEIC,IMG_8885.HEIC,.heic,2353845,ed38e6ba92d9c0492722e00fbd65f0ccce954e3a55193f7b483c5da146d00c66,metadata_only,image,social_memory,,social_misc,internal_review,0.9,0.55,raw,metadata_summary_only,not_asserted,2026-02-16T05:32:50+00:00,2026-06-03T15:14:41.852544+00:00
asset_240531cd0a035e20,/Users/debashishdeb/Downloads/OMEIA-AI/database/SOCIAL & MISCELLANEOUS/Lab Winter Day 18.2.2026/Photos/IMG_8886.HEIC,local_database_mirror,SOCIAL & MISCELLANEOUS/Lab Winter Day 18.2.2026/Photos/IMG_8886.HEIC,IMG_8886.HEIC,.heic,2389229,9a8ee7c49f977fd5b067ab2071d8eb058fae9166ff4d858b2d90c8cb95eb16b0,metadata_only,image,social_memory,,social_misc,internal_review,0.9,0.55,raw,metadata_summary_only,not_asserted,2026-02-16T05:32:54+00:00,2026-06-03T15:14:41.852544+00:00
asset_c420e2e6da594857,/Users/debashishdeb/Downloads/OMEIA-AI/database/SOCIAL & MISCELLANEOUS/Lab parties /Färkkila lab grill party 2026.xlsx,local_database_mirror,SOCIAL & MISCELLANEOUS/Lab parties /Färkkila lab grill party 2026.xlsx,Färkkila lab grill party 2026.xlsx,.xlsx,7500,cb4d53f1e6883d4303e88c30db93995731bde4be8b55bf530399add3fd9e7ffe,not_started,table_or_registry,social_memory,,social_misc,unknown,0.9,0.3,raw,not_evaluated,not_asserted,2026-05-21T05:02:48+00:00,2026-06-03T15:14:41.852544+00:00
asset_13e450f639fb28aa,/Users/debashishdeb/Downloads/OMEIA-AI/database/SOCIAL & MISCELLANEOUS/Lab parties /Färkkilä lab BBQ-  2025.xlsx,local_database_mirror,SOCIAL & MISCELLANEOUS/Lab parties /Färkkilä lab BBQ-  2025.xlsx,Färkkilä lab BBQ-  2025.xlsx,.xlsx,7958,9699251eca65ac7645a258e3de0194afb3cf8eb12b3b5613564f907f32c2c4d3,not_started,table_or_registry,social_memory,,social_misc,unknown,0.9,0.3,raw,not_evaluated,not_asserted,2025-06-10T08:10:14+00:00,2026-06-03T15:14:41.852544+00:00
asset_d15efbe2ad9bdfbc,/Users/debashishdeb/Downloads/OMEIA-AI/database/SOCIAL & MISCELLANEOUS/Lab parties /Färkkilä lab Potluck -  2024.xlsx,local_database_mirror,SOCIAL & MISCELLANEOUS/Lab parties /Färkkilä lab Potluck -  2024.xlsx,Färkkilä lab Potluck -  2024.xlsx,.xlsx,7797,27e442f1259f8598c42c902c67b7fc5665ba34a0e8b4a5860b3d1c52e7f466b1,not_started,table_or_registry,social_memory,,social_misc,unknown,0.9,0.3,raw,not_evaluated,not_asserted,2024-06-17T13:41:36+00:00,2026-06-03T15:14:41.852544+00:00
asset_e11579f0a4d67ee2,/Users/debashishdeb/Downloads/OMEIA-AI/database/SOCIAL & MISCELLANEOUS/Lab parties /Grilling party 2025/PXL_20250612_131410415.jpg,local_database_mirror,SOCIAL & MISCELLANEOUS/Lab parties /Grilling party 2025/PXL_20250612_131410415.jpg,PXL_20250612_131410415.jpg,.jpg,3120546,e5e6f0a97d989efd67426e25b8a51d14c02343bfaeebff5d2b2951bd4111bed4,metadata_only,image,social_memory,,social_misc,internal_review,0.9,0.55,raw,metadata_summary_only,not_asserted,2025-06-11T13:28:42+00:00,2026-06-03T15:14:41.852544+00:00
asset_da14ab10ae607cf0,/Users/debashishdeb/Downloads/OMEIA-AI/database/SOCIAL & MISCELLANEOUS/Lab parties /Grilling party 2025/PXL_20250612_131412010.MP.jpg,local_database_mirror,SOCIAL & MISCELLANEOUS/Lab parties /Grilling party 2025/PXL_20250612_131412010.MP.jpg,PXL_20250612_131412010.MP.jpg,.jpg,4207323,26b5ceccd817034e8bcba34123e7020fdf4e7fab8c712bc4d1d3dcb91d05a9ec,metadata_only,image,social_memory,,social_misc,internal_review,0.9,0.55,raw,metadata_summary_only,not_asserted,2025-06-11T13:28:42+00:00,2026-06-03T15:14:41.852544+00:00
asset_cebe5b04d0c8e690,/Users/debashishdeb/Downloads/OMEIA-AI/database/SOCIAL & MISCELLANEOUS/Lab parties /Grilling party 2025/PXL_20250612_131416544.MP.jpg,local_database_mirror,SOCIAL & MISCELLANEOUS/Lab parties /Grilling party 2025/PXL_20250612_131416544.MP.jpg,PXL_20250612_131416544.MP.jpg,.jpg,6470168,129d534209b5da7971e612678de4772541e028ea441292e442cc75ac1a4d7814,metadata_only,image,social_memory,,social_misc,internal_review,0.9,0.55,raw,metadata_summary_only,not_asserted,2025-06-11T13:28:42+00:00,2026-06-03T15:14:41.852544+00:00
asset_2c0e136fa68b608d,/Users/debashishdeb/Downloads/OMEIA-AI/database/SOCIAL & MISCELLANEOUS/Lab parties /Grilling party 2025/PXL_20250612_131418211.jpg,local_database_mirror,SOCIAL & MISCELLANEOUS/Lab parties /Grilling party 2025/PXL_20250612_131418211.jpg,PXL_20250612_131418211.jpg,.jpg,2730466,515c157db3d70d6a3b932fb906552aab9a3f25292207c5cf7d3b6b4daf64c78b,metadata_only,image,social_memory,,social_misc,internal_review,0.9,0.55,raw,metadata_summary_only,not_asserted,2025-06-11T13:28:42+00:00,2026-06-03T15:14:41.852544+00:00
asset_37c9c6e157781450,/Users/debashishdeb/Downloads/OMEIA-AI/database/SOCIAL & MISCELLANEOUS/Lab parties /Grilling party 2025/PXL_20250612_131426590.MP.jpg,local_database_mirror,SOCIAL & MISCELLANEOUS/Lab parties /Grilling party 2025/PXL_20250612_131426590.MP.jpg,PXL_20250612_131426590.MP.jpg,.jpg,6526112,7014ac441b26d6fc7b2d632b95296ca439d4dd17d8f25b6db37f1279443b1058,metadata_only,image,social_memory,,social_misc,internal_review,0.9,0.55,raw,metadata_summary_only,not_asserted,2025-06-11T13:28:42+00:00,2026-06-03T15:14:41.852544+00:00
asset_0fdc18f51cbc0f39,/Users/debashishdeb/Downloads/OMEIA-AI/database/SOCIAL & MISCELLANEOUS/Lab parties /Grilling party 2025/PXL_20250612_131748101.jpg,local_database_mirror,SOCIAL & MISCELLANEOUS/Lab parties /Grilling party 2025/PXL_20250612_131748101.jpg,PXL_20250612_131748101.jpg,.jpg,2574141,10df453de65346f378812ecd564c6a18b4df9e7a598454cd91c0def107ae4abf,metadata_only,image,social_memory,,social_misc,internal_review,0.9,0.55,raw,metadata_summary_only,not_asserted,2025-06-11T13:28:42+00:00,2026-06-03T15:14:41.852544+00:00
asset_b34a9933fde42962,/Users/debashishdeb/Downloads/OMEIA-AI/database/SOCIAL & MISCELLANEOUS/Lab parties /Grilling party 2025/PXL_20250612_132851106.MP.jpg,local_database_mirror,SOCIAL & MISCELLANEOUS/Lab parties /Grilling party 2025/PXL_20250612_132851106.MP.jpg,PXL_20250612_132851106.MP.jpg,.jpg,6219539,b650223a689e24c3cdfad735fe92b1311e47c526784504112cb70466fb02f3d7,metadata_only,image,social_memory,,social_misc,internal_review,0.9,0.55,raw,metadata_summary_only,not_asserted,2025-06-11T13:28:42+00:00,2026-06-03T15:14:41.852544+00:00
asset_53789141e8b75a07,/Users/debashishdeb/Downloads/OMEIA-AI/database/SOCIAL & MISCELLANEOUS/Lab parties /Grilling party 2025/PXL_20250612_134223974.jpg,local_database_mirror,SOCIAL & MISCELLANEOUS/Lab parties /Grilling party 2025/PXL_20250612_134223974.jpg,PXL_20250612_134223974.jpg,.jpg,2997571,19c690446118eb73d3347dc27a7c9456f14341dc31549191baad4da52592cb9a,metadata_only,image,social_memory,,social_misc,internal_review,0.9,0.55,raw,metadata_summary_only,not_asserted,2025-06-11T13:28:42+00:00,2026-06-03T15:14:41.852544+00:00
asset_3ca10d2e5601acf6,/Users/debashishdeb/Downloads/OMEIA-AI/database/SOCIAL & MISCELLANEOUS/Lab parties /Grilling party 2025/PXL_20250612_134232622.MP.jpg,local_database_mirror,SOCIAL & MISCELLANEOUS/Lab parties /Grilling party 2025/PXL_20250612_134232622.MP.jpg,PXL_20250612_134232622.MP.jpg,.jpg,6427521,c937f03a59d78117af83781160be5fcf4c3f29e9f2ae38fbfaad233640fda76b,metadata_only,image,social_memory,,social_misc,internal_review,0.9,0.55,raw,metadata_summary_only,not_asserted,2025-06-11T13:28:42+00:00,2026-06-03T15:14:41.852544+00:00
asset_e1b596a9bec327c1,/Users/debashishdeb/Downloads/OMEIA-AI/database/SOCIAL & MISCELLANEOUS/Lab parties /Grilling party 2025/PXL_20250612_135652167.MP.jpg,local_database_mirror,SOCIAL & MISCELLANEOUS/Lab parties /Grilling party 2025/PXL_20250612_135652167.MP.jpg,PXL_20250612_135652167.MP.jpg,.jpg,6365048,a18adb5b8737aebb106917fdad7188abb06ea82f7a9332816c3e5bfc66bd4477,metadata_only,image,social_memory,,social_misc,internal_review,0.9,0.55,raw,metadata_summary_only,not_asserted,2025-06-11T13:28:42+00:00,2026-06-03T15:14:41.852544+00:00
asset_49815b1ce76e1f0c,/Users/debashishdeb/Downloads/OMEIA-AI/database/SOCIAL & MISCELLANEOUS/Lab parties /Grilling party 2025/PXL_20250612_135655245.MP.jpg,local_database_mirror,SOCIAL & MISCELLANEOUS/Lab parties /Grilling party 2025/PXL_20250612_135655245.MP.jpg,PXL_20250612_135655245.MP.jpg,.jpg,4353080,2229eb379b5e5ee0179639b95c3a3811d7f792c8729cc39acf55f5db189c5205,metadata_only,image,social_memory,,social_misc,internal_review,0.9,0.55,raw,metadata_summary_only,not_asserted,2025-06-11T13:28:40+00:00,2026-06-03T15:14:41.852544+00:00
asset_52086a6ac7d39187,/Users/debashishdeb/Downloads/OMEIA-AI/database/SOCIAL & MISCELLANEOUS/Lab parties /Grilling party 2025/PXL_20250612_135655909.jpg,local_database_mirror,SOCIAL & MISCELLANEOUS/Lab parties /Grilling party 2025/PXL_20250612_135655909.jpg,PXL_20250612_135655909.jpg,.jpg,3334092,d3035ca2ecb67ab8fdbbbd622fff97df834a229c439be3280a690b445e83273f,metadata_only,image,social_memory,,social_misc,internal_review,0.9,0.55,raw,metadata_summary_only,not_asserted,2025-06-11T13:28:40+00:00,2026-06-03T15:14:41.852544+00:00
asset_89f92cb9aa164b72,/Users/debashishdeb/Downloads/OMEIA-AI/database/SOCIAL & MISCELLANEOUS/Lab parties /Grilling party 2025/PXL_20250612_140015819.jpg,local_database_mirror,SOCIAL & MISCELLANEOUS/Lab parties /Grilling party 2025/PXL_20250612_140015819.jpg,PXL_20250612_140015819.jpg,.jpg,2863998,7514523821effb4baf3c9a01f0504fbf5ff8af61915bd88a5745d09ec9b8fb53,metadata_only,image,social_memory,,social_misc,internal_review,0.9,0.55,raw,metadata_summary_only,not_asserted,2025-06-11T13:28:40+00:00,2026-06-03T15:14:41.852544+00:00
asset_651799627437a517,/Users/debashishdeb/Downloads/OMEIA-AI/database/SOCIAL & MISCELLANEOUS/Lab parties /Grilling party 2025/PXL_20250612_140020691.jpg,local_database_mirror,SOCIAL & MISCELLANEOUS/Lab parties /Grilling party 2025/PXL_20250612_140020691.jpg,PXL_20250612_140020691.jpg,.jpg,2406113,685219d0a9ce8c5afab90c74c723e3e11740ba594928c343d849c05f2a98231c,metadata_only,image,social_memory,,social_misc,internal_review,0.9,0.55,raw,metadata_summary_only,not_asserted,2025-06-11T13:28:40+00:00,2026-06-03T15:14:41.852544+00:00
asset_4876e1e6ef6ba35f,/Users/debashishdeb/Downloads/OMEIA-AI/database/SOCIAL & MISCELLANEOUS/Lab parties /Grilling party 2025/PXL_20250612_140250117.MP.jpg,local_database_mirror,SOCIAL & MISCELLANEOUS/Lab parties /Grilling party 2025/PXL_20250612_140250117.MP.jpg,PXL_20250612_140250117.MP.jpg,.jpg,5785343,158845a2dcf13399716fa4ed724cc4f3287df92a41cdfd48b5b79073b2d8729c,metadata_only,image,social_memory,,social_misc,internal_review,0.9,0.55,raw,metadata_summary_only,not_asserted,2025-06-11T13:28:40+00:00,2026-06-03T15:14:41.852544+00:00
asset_055cbe3002a30049,/Users/debashishdeb/Downloads/OMEIA-AI/database/SOCIAL & MISCELLANEOUS/Lab parties /Grilling party 2025/PXL_20250612_142750400.jpg,local_database_mirror,SOCIAL & MISCELLANEOUS/Lab parties /Grilling party 2025/PXL_20250612_142750400.jpg,PXL_20250612_142750400.jpg,.jpg,2350926,b7eb9d9ef42d1b9b4e428c1c86c1782f90f0efe657ad05e5379b48919a6dd1e2,metadata_only,image,social_memory,,social_misc,internal_review,0.9,0.55,raw,metadata_summary_only,not_asserted,2025-06-11T13:28:40+00:00,2026-06-03T15:14:41.852544+00:00
asset_83a0701596a274c7,/Users/debashishdeb/Downloads/OMEIA-AI/database/SOCIAL & MISCELLANEOUS/Lab parties /Grilling party 2025/PXL_20250612_142751225.jpg,local_database_mirror,SOCIAL & MISCELLANEOUS/Lab parties /Grilling party 2025/PXL_20250612_142751225.jpg,PXL_20250612_142751225.jpg,.jpg,2379292,779539ab9edc7c1cfeb3bc649c859f6a51381201859a74cadc2e1049228985b6,metadata_only,image,social_memory,,social_misc,internal_review,0.9,0.55,raw,metadata_summary_only,not_asserted,2025-06-11T13:28:40+00:00,2026-06-03T15:14:41.852544+00:00
asset_b7502ba35f6ebebf,/Users/debashishdeb/Downloads/OMEIA-AI/database/SOCIAL & MISCELLANEOUS/Lab parties /Grilling party 2025/PXL_20250612_153914974.jpg,local_database_mirror,SOCIAL & MISCELLANEOUS/Lab parties /Grilling party 2025/PXL_20250612_153914974.jpg,PXL_20250612_153914974.jpg,.jpg,2751307,d172689676884dbbee51011a3b8f7d31374619691bc382d298e244a70cc0175a,metadata_only,image,social_memory,,social_misc,internal_review,0.9,0.55,raw,metadata_summary_only,not_asserted,2025-06-11T13:28:40+00:00,2026-06-03T15:14:41.852544+00:00
asset_6b30244a0e641747,/Users/debashishdeb/Downloads/OMEIA-AI/database/SOCIAL & MISCELLANEOUS/Lab parties /Grilling party 2025/PXL_20250612_153916844.jpg,local_database_mirror,SOCIAL & MISCELLANEOUS/Lab parties /Grilling party 2025/PXL_20250612_153916844.jpg,PXL_20250612_153916844.jpg,.jpg,2789386,47983fb110be12f337f604ef0336c72f41105aa5ff3eeda093196adbf6cd90f5,metadata_only,image,social_memory,,social_misc,internal_review,0.9,0.55,raw,metadata_summary_only,not_asserted,2025-06-11T13:28:40+00:00,2026-06-03T15:14:41.852544+00:00
asset_695bf8ea735f2e11,/Users/debashishdeb/Downloads/OMEIA-AI/database/SOCIAL & MISCELLANEOUS/Lab parties /Grilling party 2025/PXL_20250612_153921224.jpg,local_database_mirror,SOCIAL & MISCELLANEOUS/Lab parties /Grilling party 2025/PXL_20250612_153921224.jpg,PXL_20250612_153921224.jpg,.jpg,2587076,82bc966a8f1d12bcb67a97d3608393518ef7e38e80307433d5b2bb563abd848b,metadata_only,image,social_memory,,social_misc,internal_review,0.9,0.55,raw,metadata_summary_only,not_asserted,2025-06-11T13:28:40+00:00,2026-06-03T15:14:41.852544+00:00
asset_60badc0854a62093,/Users/debashishdeb/Downloads/OMEIA-AI/database/SOCIAL & MISCELLANEOUS/Lab parties /Grilling party 2025/PXL_20250612_154126441.jpg,local_database_mirror,SOCIAL & MISCELLANEOUS/Lab parties /Grilling party 2025/PXL_20250612_154126441.jpg,PXL_20250612_154126441.jpg,.jpg,2570833,c6b5b3a59283aadc2b7628e4639b8b279fa530d9fc8da03d2f831d1de48cc640,metadata_only,image,social_memory,,social_misc,internal_review,0.9,0.55,raw,metadata_summary_only,not_asserted,2025-06-11T13:28:40+00:00,2026-06-03T15:14:41.852544+00:00
asset_4864043b18940814,/Users/debashishdeb/Downloads/OMEIA-AI/database/SOCIAL & MISCELLANEOUS/Lab parties /Grilling party 2025/PXL_20250612_160913484.jpg,local_database_mirror,SOCIAL & MISCELLANEOUS/Lab parties /Grilling party 2025/PXL_20250612_160913484.jpg,PXL_20250612_160913484.jpg,.jpg,3054769,d91e5c69d31925ebbf79f18b197ddb413440f4902ba98582e85342cfbd928ae6,metadata_only,image,social_memory,,social_misc,internal_review,0.9,0.55,raw,metadata_summary_only,not_asserted,2025-06-11T13:28:40+00:00,2026-06-03T15:14:41.852544+00:00
asset_6443f3b01c7772d2,/Users/debashishdeb/Downloads/OMEIA-AI/database/SOCIAL & MISCELLANEOUS/Lab parties /Grilling party 2025/PXL_20250612_160922148.MP.jpg,local_database_mirror,SOCIAL & MISCELLANEOUS/Lab parties /Grilling party 2025/PXL_20250612_160922148.MP.jpg,PXL_20250612_160922148.MP.jpg,.jpg,5126241,37328a4b38628a49c0ae83b1d76d99d70211df2daf4941ed2d01746d072c3c0c,metadata_only,image,social_memory,,social_misc,internal_review,0.9,0.55,raw,metadata_summary_only,not_asserted,2025-06-11T13:28:40+00:00,2026-06-03T15:14:41.852544+00:00
asset_8ba1915d4117e4b8,/Users/debashishdeb/Downloads/OMEIA-AI/database/SOCIAL & MISCELLANEOUS/Lab parties /Halloween 2021/2021_Halloween party_planning.docx,local_database_mirror,SOCIAL & MISCELLANEOUS/Lab parties /Halloween 2021/2021_Halloween party_planning.docx,2021_Halloween party_planning.docx,.docx,11577,cc7836c056287b81aeb4df29b8280669151f7aeaeb81ec5831e558de95f81780,eligible_text,document,social_memory,,social_misc,internal_review,0.9,0.55,raw,eligible_pending_review,not_asserted,2021-10-24T05:09:42+00:00,2026-06-03T15:14:41.852544+00:00
asset_137b5bf32ce38e0a,/Users/debashishdeb/Downloads/OMEIA-AI/database/SOCIAL & MISCELLANEOUS/Lab parties /Halloween 2021/2023_Halloween Party.docx,local_database_mirror,SOCIAL & MISCELLANEOUS/Lab parties /Halloween 2021/2023_Halloween Party.docx,2023_Halloween Party.docx,.docx,6817,d279b3a870afabcab0c53e7c994b136160ff76c38c5d7298a7fd03533b247eda,eligible_text,document,social_memory,,social_misc,internal_review,0.9,0.55,raw,eligible_pending_review,not_asserted,2023-10-08T05:39:46+00:00,2026-06-03T15:14:41.852544+00:00
asset_dd2c9abac5e6c3e3,/Users/debashishdeb/Downloads/OMEIA-AI/database/SOCIAL & MISCELLANEOUS/Lab parties /Halloween 2021/Best costume contest voting instructions.docx,local_database_mirror,SOCIAL & MISCELLANEOUS/Lab parties /Halloween 2021/Best costume contest voting instructions.docx,Best costume contest voting instructions.docx,.docx,1107130,40d71baded81ff0371894cd7f8d0ec9caac8e41404431c8637750e48e5bfff4e,eligible_text,document,social_memory,,social_misc,internal_review,0.9,0.55,raw,eligible_pending_review,not_asserted,2021-10-28T01:53:12+00:00,2026-06-03T15:14:41.852544+00:00
asset_faef9a52e0b9f75a,/Users/debashishdeb/Downloads/OMEIA-AI/database/SOCIAL & MISCELLANEOUS/Lab parties /Halloween 2021/Halloween Shopping List.xlsx,local_database_mirror,SOCIAL & MISCELLANEOUS/Lab parties /Halloween 2021/Halloween Shopping List.xlsx,Halloween Shopping List.xlsx,.xlsx,16804,71b3305b092f764f8d32b54fd921fde5195774197176ec6b3b5dfdae68c633d4,not_started,table_or_registry,social_memory,,social_misc,unknown,0.9,0.3,raw,not_evaluated,not_asserted,2021-10-25T05:12:30+00:00,2026-06-03T15:14:41.852544+00:00
asset_476c1b2648ebf271,/Users/debashishdeb/Downloads/OMEIA-AI/database/SOCIAL & MISCELLANEOUS/Lab parties /Halloween 2021/NAME YOUR CUP.docx,local_database_mirror,SOCIAL & MISCELLANEOUS/Lab parties /Halloween 2021/NAME YOUR CUP.docx,NAME YOUR CUP.docx,.docx,368269,8273414fc5082147f306291e8dc2c698b07114ebf77508c8039462a44d9ce60d,eligible_text,document,social_memory,,social_misc,internal_review,0.9,0.55,raw,eligible_pending_review,not_asserted,2021-10-28T01:30:00+00:00,2026-06-03T15:14:41.852544+00:00
asset_621a48b75fb2230e,/Users/debashishdeb/Downloads/OMEIA-AI/database/SOCIAL & MISCELLANEOUS/Lab parties /Halloween 2021/halloween team tags.docx,local_database_mirror,SOCIAL & MISCELLANEOUS/Lab parties /Halloween 2021/halloween team tags.docx,halloween team tags.docx,.docx,517016,ce97d8ec4b2c8a4fb51405e573659c7ec63631a19e83b0140e5ab67c02258dd1,eligible_text,document,social_memory,,social_misc,internal_review,0.9,0.55,raw,eligible_pending_review,not_asserted,2021-10-28T01:26:44+00:00,2026-06-03T15:14:41.852544+00:00
asset_dedd369b6c9274bc,/Users/debashishdeb/Downloads/OMEIA-AI/database/SOCIAL & MISCELLANEOUS/Lab retreats/lab retreat 2024/Lab Retreat 2024 Hotel Room List.xlsx,local_database_mirror,SOCIAL & MISCELLANEOUS/Lab retreats/lab retreat 2024/Lab Retreat 2024 Hotel Room List.xlsx,Lab Retreat 2024 Hotel Room List.xlsx,.xlsx,5370,affedd152d681ce77e15c10ef9885946d97389654433db750abf495712d7c564,not_started,table_or_registry,social_memory,,social_misc,unknown,0.9,0.3,raw,not_evaluated,not_asserted,2024-10-01T04:22:10+00:00,2026-06-03T15:14:41.852544+00:00
asset_bc2b1064a5bc9f40,/Users/debashishdeb/Downloads/OMEIA-AI/database/SOCIAL & MISCELLANEOUS/Lab retreats/lab retreat 2024/Lab retreat 2024.xlsx,local_database_mirror,SOCIAL & MISCELLANEOUS/Lab retreats/lab retreat 2024/Lab retreat 2024.xlsx,Lab retreat 2024.xlsx,.xlsx,17904,f2541a09faca166f9afb097dd9524133e89ebeb873bc9c01c1e7d9a3ca6030b1,not_started,table_or_registry,social_memory,,social_misc,unknown,0.9,0.3,raw,not_evaluated,not_asserted,2025-08-06T02:06:00+00:00,2026-06-03T15:14:41.852544+00:00
asset_4c03f775e9835fda,/Users/debashishdeb/Downloads/OMEIA-AI/database/SOCIAL & MISCELLANEOUS/Lab retreats/lab retreat 2025/Lab retreat 2025.xlsx,local_database_mirror,SOCIAL & MISCELLANEOUS/Lab retreats/lab retreat 2025/Lab retreat 2025.xlsx,Lab retreat 2025.xlsx,.xlsx,107040,7208c252d425e6cf37927f4a52dd3ea1e032bf8d179d778acd4fdcbd799e80d7,not_started,table_or_registry,social_memory,,social_misc,unknown,0.9,0.3,raw,not_evaluated,not_asserted,2025-09-02T13:11:34+00:00,2026-06-03T15:14:41.852544+00:00
asset_6265e334b849aa0a,/Users/debashishdeb/Downloads/OMEIA-AI/database/SOCIAL & MISCELLANEOUS/Lab_Photos/10-11.10. 2024_lab_retreat_Nuuksio/20241010_093908(1).jpg,local_database_mirror,SOCIAL & MISCELLANEOUS/Lab_Photos/10-11.10. 2024_lab_retreat_Nuuksio/20241010_093908(1).jpg,20241010_093908(1).jpg,.jpg,4684770,82eec73a863372ac435e83a7d0bc67c54367f7e9ab137e3cabb17ed9605b0d21,metadata_only,image,social_memory,,social_misc,internal_review,0.9,0.55,raw,metadata_summary_only,not_asserted,2024-10-10T00:57:38+00:00,2026-06-03T15:14:41.852544+00:00
asset_6da5d772609c2595,/Users/debashishdeb/Downloads/OMEIA-AI/database/SOCIAL & MISCELLANEOUS/Lab_Photos/2023 Group photo/BIOMEDICUM 9935.jpg,local_database_mirror,SOCIAL & MISCELLANEOUS/Lab_Photos/2023 Group photo/BIOMEDICUM 9935.jpg,BIOMEDICUM 9935.jpg,.jpg,1528536,79d9146570a425627397cb0dfdbfe691550883642d681ee101ee1c6884a48e08,metadata_only,image,social_memory,,social_misc,internal_review,0.9,0.55,raw,metadata_summary_only,not_asserted,2023-10-12T15:22:08+00:00,2026-06-03T15:14:41.852544+00:00
