asset_id,filename,extension,asset_type,domain,section_hint,extraction_status,vector_status,size_bytes,modified_at,indexed_at,is_stale,needs_redigitalization,redigitalization_reason
asset_f8919905e19fe04e,20_Project_log.docx,.docx,document,project,,eligible_text,eligible_pending_review,15898,2026-05-17T05:48:32+00:00,2026-06-03T15:14:41.852544+00:00,False,False,
asset_c1dc02cc68dec40c,"Lassi Paavolainen, Anniina Färkkilä vTMA meeting memo.docx",.docx,document,project,,eligible_text,eligible_pending_review,9879,2025-05-25T23:08:46+00:00,2026-06-03T15:14:41.852544+00:00,False,False,
asset_ed37fa1594098b87,Meetings notes.docx,.docx,document,project,,eligible_text,eligible_pending_review,10675,2025-03-03T21:55:36+00:00,2026-06-03T15:14:41.852544+00:00,False,False,
asset_aa027a5f962f5393,For Lab meeting.pptx,.pptx,presentation,project,,eligible_text,eligible_pending_review,25343399,2025-05-25T21:42:24+00:00,2026-06-03T15:14:41.852544+00:00,False,False,
asset_9b475b5ceee86712,LSP summer students lighting presentation vTMAs.pptx,.pptx,presentation,project,,eligible_text,eligible_pending_review,22964113,2025-01-22T03:32:10+00:00,2026-06-03T15:14:41.852544+00:00,False,False,
asset_4077cb51a4b6e5bb,Meeting on May 26th 2025.pptx,.pptx,presentation,project,,eligible_text,eligible_pending_review,22934523,2025-05-25T21:47:02+00:00,2026-06-03T15:14:41.852544+00:00,False,False,
asset_6317f37fae196554,Research seminar presentation.pptx,.pptx,presentation,project,,eligible_text,eligible_pending_review,26958138,2024-11-05T12:15:08+00:00,2026-06-03T15:14:41.852544+00:00,False,False,
asset_71fa81bced4f090d,Results for project meeting.pptx,.pptx,presentation,project,,eligible_text,eligible_pending_review,10388790,2025-06-05T02:35:10+00:00,2026-06-03T15:14:41.852544+00:00,False,False,
asset_18163969b5a0a524,Short presentation vTMAs - For Peter Sorger.pptx,.pptx,presentation,project,,eligible_text,eligible_pending_review,20076413,2023-08-29T04:21:02+00:00,2026-06-03T15:14:41.852544+00:00,False,False,
asset_1f555561a02f937f,Text for presentations.docx,.docx,document,project,,eligible_text,eligible_pending_review,8457,2025-01-23T02:54:38+00:00,2026-06-03T15:14:41.852544+00:00,False,False,
asset_002747ed1dc3e856,Virtual_TMA_project_20230730.pptx,.pptx,presentation,project,,eligible_text,eligible_pending_review,42334138,2024-10-16T22:10:16+00:00,2026-06-03T15:14:41.852544+00:00,False,False,
asset_9b7d527fa89a51e9,vTMA project lab meeting presentation.pptx,.pptx,presentation,project,,eligible_text,eligible_pending_review,21967778,2025-05-25T06:15:00+00:00,2026-06-03T15:14:41.852544+00:00,False,False,
asset_0c0bfb63de93846e,vTMA_project_collab_meeting_presentation_2025-05-26.pptx,.pptx,presentation,project,,eligible_text,eligible_pending_review,23416320,2025-05-25T23:06:32+00:00,2026-06-03T15:14:41.852544+00:00,False,False,
asset_1b16db1df4872000,Thesis notes Antti Toivanen.docx,.docx,document,project,,eligible_text,eligible_pending_review,18106912,2026-05-22T06:38:08+00:00,2026-06-03T15:14:41.852544+00:00,False,False,
asset_2f9a0ff01c3d308c,21_KRAS_information.xlsx,.xlsx,table_or_registry,project,,not_started,not_evaluated,22252,2026-05-07T02:20:44+00:00,2026-06-03T15:14:41.852544+00:00,False,True,not_started
asset_2f5e0679dbc7c54e,21_Project_Log.md,.md,other,project,,eligible_text,eligible_pending_review,15439,2026-06-02T10:46:58+00:00,2026-06-03T15:14:41.852544+00:00,False,False,
asset_5d5f1761b6ad46ba,21_Project_analysis_monitor.md,.md,other,project,,eligible_text,eligible_pending_review,4077,2026-06-02T10:46:59+00:00,2026-06-03T15:14:41.852544+00:00,False,False,
asset_ca9fbd66e3b62a06,KRAS_Project_monitor.xlsx,.xlsx,table_or_registry,project,,not_started,not_evaluated,5319,2026-04-13T23:42:36+00:00,2026-06-03T15:14:41.852544+00:00,False,True,not_started
asset_b1d0b696e689ccbf,tumor_correlation_plot.pdf,.pdf,document,project,,eligible_text,eligible_pending_review,11188,2025-03-24T01:41:46+00:00,2026-06-03T15:14:41.852544+00:00,False,False,
asset_4d72a50bffaf697b,tumor_correlation_plot_RCN1.pdf,.pdf,document,project,,eligible_text,eligible_pending_review,11151,2025-03-24T02:37:02+00:00,2026-06-03T15:14:41.852544+00:00,False,False,
asset_b4f2fd76342ded44,tumor_correlation_plot_RCN10.pdf,.pdf,document,project,,eligible_text,eligible_pending_review,11182,2025-03-24T02:37:02+00:00,2026-06-03T15:14:41.852544+00:00,False,False,
asset_122a8f4deb1a859d,tumor_correlation_plot_RCN11.pdf,.pdf,document,project,,eligible_text,eligible_pending_review,11183,2025-03-24T02:37:02+00:00,2026-06-03T15:14:41.852544+00:00,False,False,
asset_18f1d1926722fbbe,tumor_correlation_plot_RCN12.pdf,.pdf,document,project,,eligible_text,eligible_pending_review,11183,2025-03-24T02:37:08+00:00,2026-06-03T15:14:41.852544+00:00,False,False,
asset_5f7247390d196376,tumor_correlation_plot_RCN13.pdf,.pdf,document,project,,eligible_text,eligible_pending_review,11220,2025-03-24T02:37:10+00:00,2026-06-03T15:14:41.852544+00:00,False,False,
asset_cf62bf491c2735d3,tumor_correlation_plot_RCN14.pdf,.pdf,document,project,,eligible_text,eligible_pending_review,11174,2025-03-24T02:37:10+00:00,2026-06-03T15:14:41.852544+00:00,False,False,
asset_2fbaf02c90db2572,tumor_correlation_plot_RCN15.pdf,.pdf,document,project,,eligible_text,eligible_pending_review,11231,2025-03-24T02:37:08+00:00,2026-06-03T15:14:41.852544+00:00,False,False,
asset_de15646832347a9f,tumor_correlation_plot_RCN16.pdf,.pdf,document,project,,eligible_text,eligible_pending_review,11189,2025-03-24T02:37:10+00:00,2026-06-03T15:14:41.852544+00:00,False,False,
asset_92a8f5429e881755,tumor_correlation_plot_RCN17.pdf,.pdf,document,project,,eligible_text,eligible_pending_review,11213,2025-03-24T02:37:08+00:00,2026-06-03T15:14:41.852544+00:00,False,False,
asset_d726a84824f326a3,tumor_correlation_plot_RCN18.pdf,.pdf,document,project,,eligible_text,eligible_pending_review,11142,2025-03-24T02:37:10+00:00,2026-06-03T15:14:41.852544+00:00,False,False,
asset_cd05f9551ebb292d,tumor_correlation_plot_RCN19.pdf,.pdf,document,project,,eligible_text,eligible_pending_review,11204,2025-03-24T02:37:08+00:00,2026-06-03T15:14:41.852544+00:00,False,False,
asset_d8cfa400a42c115f,tumor_correlation_plot_RCN2.pdf,.pdf,document,project,,eligible_text,eligible_pending_review,11107,2025-03-24T02:36:46+00:00,2026-06-03T15:14:41.852544+00:00,False,False,
asset_004cde6cae952af4,tumor_correlation_plot_RCN20.pdf,.pdf,document,project,,eligible_text,eligible_pending_review,11177,2025-03-24T02:37:10+00:00,2026-06-03T15:14:41.852544+00:00,False,False,
asset_75b22c8a41ed84a7,tumor_correlation_plot_RCN3.pdf,.pdf,document,project,,eligible_text,eligible_pending_review,11146,2025-03-24T02:37:02+00:00,2026-06-03T15:14:41.852544+00:00,False,False,
asset_2e061570e3ef6c68,tumor_correlation_plot_RCN4.pdf,.pdf,document,project,,eligible_text,eligible_pending_review,11147,2025-03-24T02:36:40+00:00,2026-06-03T15:14:41.852544+00:00,False,False,
asset_bbe34bf22520dcfa,tumor_correlation_plot_RCN5.pdf,.pdf,document,project,,eligible_text,eligible_pending_review,11187,2025-03-24T02:37:08+00:00,2026-06-03T15:14:41.852544+00:00,False,False,
asset_9a49968a50a16f31,tumor_correlation_plot_RCN6.pdf,.pdf,document,project,,eligible_text,eligible_pending_review,11172,2025-03-24T02:37:04+00:00,2026-06-03T15:14:41.852544+00:00,False,False,
asset_068a046c290b8518,tumor_correlation_plot_RCN7.pdf,.pdf,document,project,,eligible_text,eligible_pending_review,11153,2025-03-24T02:36:48+00:00,2026-06-03T15:14:41.852544+00:00,False,False,
asset_27e274070de334bd,tumor_correlation_plot_RCN8.pdf,.pdf,document,project,,eligible_text,eligible_pending_review,11173,2025-03-24T02:37:08+00:00,2026-06-03T15:14:41.852544+00:00,False,False,
asset_3f1aa45ba187e9a1,tumor_correlation_plot_RCN9.pdf,.pdf,document,project,,eligible_text,eligible_pending_review,11191,2025-03-24T02:37:10+00:00,2026-06-03T15:14:41.852544+00:00,False,False,
asset_c5ce7ffe00e238b6,KRAS_Raincloud_Plot.pdf,.pdf,document,project,,eligible_text,eligible_pending_review,1821887,2026-05-04T02:35:04+00:00,2026-06-03T15:14:41.852544+00:00,False,False,
asset_b9a716dcc6f2cd27,KRAS_cn_VS_exp.pdf,.pdf,document,project,,eligible_text,eligible_pending_review,9411,2026-05-04T02:01:20+00:00,2026-06-03T15:14:41.852544+00:00,False,False,
asset_b27ad0688fadb387,H087_RCNs.pdf,.pdf,document,project,,eligible_text,eligible_pending_review,41178032,2025-03-25T05:49:58+00:00,2026-06-03T15:14:41.852544+00:00,False,False,
asset_415a506f26c78386,H091_RCNs.pdf,.pdf,document,project,,eligible_text,eligible_pending_review,51802942,2025-03-25T05:50:30+00:00,2026-06-03T15:14:41.852544+00:00,False,False,
asset_cb1c6f517a85d722,H092_RCNs.pdf,.pdf,document,project,,eligible_text,eligible_pending_review,3437922,2025-03-25T05:50:34+00:00,2026-06-03T15:14:41.852544+00:00,False,False,
asset_adcc87f6e838a42a,H095_RCNs.pdf,.pdf,document,project,,eligible_text,eligible_pending_review,36231672,2025-03-25T05:50:56+00:00,2026-06-03T15:14:41.852544+00:00,False,False,
asset_2db32ee642e51f12,H102_RCNs.pdf,.pdf,document,project,,eligible_text,eligible_pending_review,22773174,2025-03-25T05:51:12+00:00,2026-06-03T15:14:41.852544+00:00,False,False,
asset_2beeed1353fd802c,H103_RCNs.pdf,.pdf,document,project,,eligible_text,eligible_pending_review,17678430,2025-03-25T05:51:24+00:00,2026-06-03T15:14:41.852544+00:00,False,False,
asset_276873a3691a0d32,H110_RCNs.pdf,.pdf,document,project,,eligible_text,eligible_pending_review,190763439,2025-03-25T05:54:06+00:00,2026-06-03T15:14:41.852544+00:00,False,False,
asset_e48b7417016d9503,H114_interval_RCNs.pdf,.pdf,document,project,,eligible_text,eligible_pending_review,25910110,2025-03-25T05:54:44+00:00,2026-06-03T15:14:41.852544+00:00,False,False,
asset_3e8cdb030882a40b,H114_primary_RCNs.pdf,.pdf,document,project,,eligible_text,eligible_pending_review,12236285,2025-03-25T05:54:26+00:00,2026-06-03T15:14:41.852544+00:00,False,False,
asset_f2d2e9adbcadf02b,H116_interval_RCNs.pdf,.pdf,document,project,,eligible_text,eligible_pending_review,10012456,2025-03-25T05:57:24+00:00,2026-06-03T15:14:41.852544+00:00,False,False,
asset_df3d87216fa33bea,H116_primary_RCNs.pdf,.pdf,document,project,,eligible_text,eligible_pending_review,99272829,2025-03-25T05:55:42+00:00,2026-06-03T15:14:41.852544+00:00,False,False,
asset_5a992ec351cd8386,H122_RCNs.pdf,.pdf,document,project,,eligible_text,eligible_pending_review,8499679,2025-03-25T05:54:18+00:00,2026-06-03T15:14:41.852544+00:00,False,False,
asset_1d278f6d7eb6149f,H142_interval_RCNs.pdf,.pdf,document,project,,eligible_text,eligible_pending_review,19025746,2025-03-25T05:51:36+00:00,2026-06-03T15:14:41.852544+00:00,False,False,
asset_d00d3fc9d453d3ed,H142_primary_RCNs.pdf,.pdf,document,project,,eligible_text,eligible_pending_review,48205983,2025-03-25T05:56:16+00:00,2026-06-03T15:14:41.852544+00:00,False,False,
asset_ec66b5d163f678d5,H144_interval_RCNs.pdf,.pdf,document,project,,eligible_text,eligible_pending_review,37392601,2025-03-25T05:57:16+00:00,2026-06-03T15:14:41.852544+00:00,False,False,
asset_9e2e4d72e64bcedf,H144_primary_RCNs.pdf,.pdf,document,project,,eligible_text,eligible_pending_review,54058695,2025-03-25T05:56:50+00:00,2026-06-03T15:14:41.852544+00:00,False,False,
asset_20f21bfed029d683,H166_interval_RCNs.pdf,.pdf,document,project,,eligible_text,eligible_pending_review,55974989,2025-03-25T05:52:12+00:00,2026-06-03T15:14:41.852544+00:00,False,False,
asset_8d3cdef2dbcf9e04,H166_primary_RCNs.pdf,.pdf,document,project,,eligible_text,eligible_pending_review,37085035,2025-03-25T05:57:46+00:00,2026-06-03T15:14:41.852544+00:00,False,False,
asset_29db69cb000cffaf,H173_interval_RCNs.pdf,.pdf,document,project,,eligible_text,eligible_pending_review,27724259,2025-03-25T05:58:22+00:00,2026-06-03T15:14:41.852544+00:00,False,False,
asset_e19f52f6d006c810,H173_primary_RCNs.pdf,.pdf,document,project,,eligible_text,eligible_pending_review,25585637,2025-03-25T05:58:04+00:00,2026-06-03T15:14:41.852544+00:00,False,False,
asset_5b6cf4f0080293ee,cell_enrichment_RCN1_vs_RCN2.pdf,.pdf,document,project,,eligible_text,eligible_pending_review,31035,2025-03-24T01:16:34+00:00,2026-06-03T15:14:41.852544+00:00,False,False,
asset_7a8d544aa0703d56,cell_enrichment_RCN1_vs_RCN3.pdf,.pdf,document,project,,eligible_text,eligible_pending_review,30891,2025-03-24T01:19:14+00:00,2026-06-03T15:14:41.852544+00:00,False,False,
asset_1e2444a6c74d4bd5,cell_enrichment_RCN1_vs_RCN5.pdf,.pdf,document,project,,eligible_text,eligible_pending_review,30946,2025-03-24T01:16:20+00:00,2026-06-03T15:14:41.852544+00:00,False,False,
asset_ddee6ac86f1af5b6,cell_types_by_RCNs.pdf,.pdf,document,project,,eligible_text,eligible_pending_review,26345,2025-03-21T03:21:14+00:00,2026-06-03T15:14:41.852544+00:00,False,False,
asset_6ea10e14e131dfef,celltype_proportion_by_RCNs.pdf,.pdf,document,project,,eligible_text,eligible_pending_review,36290,2025-03-25T04:47:20+00:00,2026-06-03T15:14:41.852544+00:00,False,False,
asset_7eeb3a63ba3499f9,markers_expression_by_RCNs_all.pdf,.pdf,document,project,,eligible_text,eligible_pending_review,25992,2025-03-21T03:39:12+00:00,2026-06-03T15:14:41.852544+00:00,False,False,
asset_bf228ea1db1975c2,markers_expression_by_RCNs_tumor.pdf,.pdf,document,project,,eligible_text,eligible_pending_review,25123,2025-03-21T03:47:52+00:00,2026-06-03T15:14:41.852544+00:00,False,False,
asset_bdba6cbe959027bc,samples_by_RCNs.pdf,.pdf,document,project,,eligible_text,eligible_pending_review,20802,2025-03-25T23:25:28+00:00,2026-06-03T15:14:41.852544+00:00,False,False,
asset_65824fb68e4f91ba,total_counts_by_RCNs.pdf,.pdf,document,project,,eligible_text,eligible_pending_review,8847,2025-03-21T03:25:38+00:00,2026-06-03T15:14:41.852544+00:00,False,False,
asset_1487be43633b6ba3,2024_10_24_KRAS_Meeting.pptx,.pptx,presentation,project,,eligible_text,eligible_pending_review,4225099,2025-12-04T23:30:02+00:00,2026-06-03T15:14:41.852544+00:00,False,False,
asset_531ffb189ce78ee5,2024_11_01_KRAS_Meeting.pptx,.pptx,presentation,project,,eligible_text,eligible_pending_review,22478748,2025-12-04T23:26:42+00:00,2026-06-03T15:14:41.852544+00:00,False,False,
asset_1313a55d0bbf29c2,2024_11_21_KRAS_Meeting.pptx,.pptx,presentation,project,,eligible_text,eligible_pending_review,6054113,2025-12-04T23:29:48+00:00,2026-06-03T15:14:41.852544+00:00,False,False,
asset_bda33bc9d686c109,2024_12_09_KRAS_Meeting.pptx,.pptx,presentation,project,,eligible_text,eligible_pending_review,12144204,2025-12-04T23:27:56+00:00,2026-06-03T15:14:41.852544+00:00,False,False,
asset_2489e37344a87529,2025_01_08_KRAS_Meeting.pptx,.pptx,presentation,project,,eligible_text,eligible_pending_review,15317711,2025-12-04T23:27:30+00:00,2026-06-03T15:14:41.852544+00:00,False,False,
asset_fa44705986a2fc42,2025_02_12_KRAS_Meeting.pptx,.pptx,presentation,project,,eligible_text,eligible_pending_review,1764109,2025-12-04T23:28:10+00:00,2026-06-03T15:14:41.852544+00:00,False,False,
asset_7e750fe7e0a6a7f8,2025_03_04_KRAS_Meeting.pptx,.pptx,presentation,project,,eligible_text,eligible_pending_review,20747494,2025-12-04T23:26:58+00:00,2026-06-03T15:14:41.852544+00:00,False,False,
asset_f541ff4f61d3db85,2025_03_26_KRAS_Meeting.pptx,.pptx,presentation,project,,eligible_text,eligible_pending_review,4009825,2025-12-04T23:30:16+00:00,2026-06-03T15:14:41.852544+00:00,False,False,
asset_bdafd1c5c430b891,2025_04_08_KRAS_Meeting.pptx,.pptx,presentation,project,,eligible_text,eligible_pending_review,1704595,2025-12-04T23:27:42+00:00,2026-06-03T15:14:41.852544+00:00,False,False,
asset_5dc4a0c40e2ebda1,2025_05_07_KRAS_Meeting.pptx,.pptx,presentation,project,,eligible_text,eligible_pending_review,4838019,2025-12-04T23:27:14+00:00,2026-06-03T15:14:41.852544+00:00,False,False,
asset_4405d8661d5ce81c,2025_05_26_KRAS_Meeting.pptx,.pptx,presentation,project,,eligible_text,eligible_pending_review,4370980,2025-12-04T23:30:30+00:00,2026-06-03T15:14:41.852544+00:00,False,False,
asset_dc48bab81ccf4d29,2025_06_04_KRAS_Meeting_COZI.pptx,.pptx,presentation,project,,eligible_text,eligible_pending_review,6406387,2025-12-04T23:30:44+00:00,2026-06-03T15:14:41.852544+00:00,False,False,
asset_d1fff29acfcbdfcd,2025_06_04_New_CycIF_KRAS_Data_iCAN.pptx,.pptx,presentation,project,,eligible_text,eligible_pending_review,611829,2025-12-04T23:31:06+00:00,2026-06-03T15:14:41.852544+00:00,False,False,
asset_11be721c278e8450,2025_06_24_New_CycIF_KRAS_Meeting.pptx,.pptx,presentation,project,,eligible_text,eligible_pending_review,3986612,2025-12-04T23:31:28+00:00,2026-06-03T15:14:41.852544+00:00,False,False,
asset_5f91d8e9267a938e,2025_12_17_KRAS_bulk_RNAseq.pptx,.pptx,presentation,project,,eligible_text,eligible_pending_review,718029,2026-02-03T00:22:26+00:00,2026-06-03T15:14:41.852544+00:00,False,False,
asset_bc83a619bdc8c8b3,2026_02_02_KRAS_Meeting.pptx,.pptx,presentation,project,,eligible_text,eligible_pending_review,3377453,2026-03-02T22:32:36+00:00,2026-06-03T15:14:41.852544+00:00,False,False,
asset_3e07e227cbb4baaf,2026_02_25_KRAS_ST.pptx,.pptx,presentation,project,,eligible_text,eligible_pending_review,3541846,2026-02-27T00:38:26+00:00,2026-06-03T15:14:41.852544+00:00,False,False,
asset_ebbad8382488291b,2026_03_18_KRAS_ST.pptx,.pptx,presentation,project,,eligible_text,eligible_pending_review,12417425,2026-05-04T00:38:52+00:00,2026-06-03T15:14:41.852544+00:00,False,False,
asset_80dc3b61f4a26d56,2026_03_31_KRAS_FISH.pptx,.pptx,presentation,project,,eligible_text,eligible_pending_review,187235,2026-04-21T22:02:02+00:00,2026-06-03T15:14:41.852544+00:00,False,False,
asset_44ccf80e6d6a2cb5,2026_04_07_KRAS_ST.pptx,.pptx,presentation,project,,eligible_text,eligible_pending_review,10559844,2026-04-12T21:53:46+00:00,2026-06-03T15:14:41.852544+00:00,False,False,
asset_9c8bffbd04e43b29,2026_04_23_KRAS.pptx,.pptx,presentation,project,,eligible_text,eligible_pending_review,1803652,2026-04-22T21:51:38+00:00,2026-06-03T15:14:41.852544+00:00,False,False,
asset_0fc72f17c10e96a0,Kras_Project.pptx,.pptx,presentation,project,,eligible_text,eligible_pending_review,3013201,2024-10-21T21:40:56+00:00,2026-06-03T15:14:41.852544+00:00,False,False,
asset_41cb1f96c2207c40,New_CycIF_KRAS_Sample_Antibodies_all.pptx,.pptx,presentation,project,,eligible_text,eligible_pending_review,10963102,2026-05-06T00:51:06+00:00,2026-06-03T15:14:41.852544+00:00,False,False,
asset_796d4090ce47a591,kras_spatial_images.pptx,.pptx,presentation,project,,eligible_text,eligible_pending_review,28929486,2025-05-06T01:29:58+00:00,2026-06-03T15:14:41.852544+00:00,False,False,
asset_dc030d482c3eb082,33_66_percentiles_clinical_outcome_primary_samples_112025.csv,.csv,table_or_registry,project,,eligible_text,eligible_pending_review,1730662481,2026-05-25T22:23:08+00:00,2026-06-03T15:14:41.852544+00:00,False,False,
asset_626f2eebbfec7216,1_Cancer_BRCAmutmet_HRD_PDS.csv,.csv,table_or_registry,project,,eligible_text,eligible_pending_review,31521,2026-05-25T22:23:42+00:00,2026-06-03T15:14:41.852544+00:00,False,False,
asset_24bd40d7982a4dd2,cefiira.py,.py,code_or_notebook,project,,eligible_text,eligible_pending_review,30866,2026-05-25T22:42:06+00:00,2026-06-03T15:14:41.852544+00:00,False,False,
asset_9a929db68341cc0e,Cerullo_Immunopeptidomics_samples.xlsx,.xlsx,table_or_registry,project,,not_started,not_evaluated,16792,2026-05-25T22:23:42+00:00,2026-06-03T15:14:41.852544+00:00,False,True,not_started
asset_290778befaabd0d9,Note immuno peptidomics 20241216.md,.md,other,project,,eligible_text,eligible_pending_review,707,2026-06-02T11:11:09+00:00,2026-06-03T15:14:41.852544+00:00,False,False,
asset_4b2486ac52363208,Copy of 4_2_NKI_exp.xlsx,.xlsx,table_or_registry,project,,not_started,not_evaluated,585033,2024-08-18T20:39:50+00:00,2026-06-03T15:14:41.852544+00:00,False,True,not_started
asset_8d6ea55f4c0ca621,Logic_table_Ada_Fernando_tribus.xlsx,.xlsx,table_or_registry,project,,not_started,not_evaluated,19497,2024-05-05T21:56:58+00:00,2026-06-03T15:14:41.852544+00:00,False,True,not_started
asset_aaa92375f168e04e,README.md,.md,other,project,,eligible_text,eligible_pending_review,920,2026-06-02T11:11:09+00:00,2026-06-03T15:14:41.852544+00:00,False,False,
asset_3271c3efd740040e,WSI_MHCII_samples_info.csv,.csv,table_or_registry,project,,eligible_text,eligible_pending_review,7692,2025-04-03T22:05:40+00:00,2026-06-03T15:14:41.852544+00:00,False,False,
asset_3d5ef0b793b712ce,22_Project_log.md,.md,other,project,,eligible_text,eligible_pending_review,40942,2026-06-02T11:11:09+00:00,2026-06-03T15:14:41.852544+00:00,False,False,
asset_ff04bea8bbf71f2f,Copy of Celltype_flow.drawio,.drawio,other,project,,not_started,not_evaluated,32616,2025-06-11T22:44:54+00:00,2026-06-03T15:14:41.852544+00:00,False,True,not_started
asset_c47ded7b172e59bf,Copy of EACR_CompBiology_Bergamo_Fernando_20240426.pptx,.pptx,presentation,project,,eligible_text,eligible_pending_review,27720562,2025-06-11T22:49:40+00:00,2026-06-03T15:14:41.852544+00:00,False,False,
asset_62b34cc6e81bcec0,Copy of MHCII_results_summary_for_CerulloLab_20092024.pptx,.pptx,presentation,project,,eligible_text,eligible_pending_review,18992712,2025-06-11T22:50:46+00:00,2026-06-03T15:14:41.852544+00:00,False,False,
asset_a6929d57489c58fc,Copy of Molecular_classification_samples.drawio.svg,.svg,image,project,,metadata_only,metadata_summary_only,64410,2025-06-11T22:43:38+00:00,2026-06-03T15:14:41.852544+00:00,False,False,
asset_bf49517d83c8d1d1,Copy of Results_flow_data_HLAdr_iPDCs.pptx,.pptx,presentation,project,,eligible_text,eligible_pending_review,1775709,2025-06-24T08:31:16+00:00,2026-06-03T15:14:41.852544+00:00,False,False,
asset_a068e65bc72b864f,Copy of Samples_processing.drawio,.drawio,other,project,,not_started,not_evaluated,5868,2025-06-11T22:45:30+00:00,2026-06-03T15:14:41.852544+00:00,False,True,not_started
asset_f46173113656a5e6,RCN_inspection_2023.pptx,.pptx,presentation,project,,eligible_text,eligible_pending_review,24019079,2025-06-11T22:42:52+00:00,2026-06-03T15:14:41.852544+00:00,False,False,
asset_debb91e561bcc54d,Copy of Perez et al - Summer 2025.md,.md,other,project,,eligible_text,eligible_pending_review,158995,2026-06-02T11:11:11+00:00,2026-06-03T15:14:41.852544+00:00,False,False,
asset_f1e47bf6d199be00,Extended_materials1.pdf,.pdf,document,project,,eligible_text,eligible_pending_review,139349,2026-05-25T22:23:42+00:00,2026-06-03T15:14:41.852544+00:00,False,False,
asset_8013c9152409b4c9,Extended_materials2.pdf,.pdf,document,project,,eligible_text,eligible_pending_review,2427896,2026-05-25T22:42:06+00:00,2026-06-03T15:14:41.852544+00:00,False,False,
asset_6d2c929d068eff6c,Extended_materials3.pdf,.pdf,document,project,,eligible_text,eligible_pending_review,247042,2026-05-25T22:23:42+00:00,2026-06-03T15:14:41.852544+00:00,False,False,
asset_369cb8516d861c06,Extended_materials4.pdf,.pdf,document,project,,eligible_text,eligible_pending_review,936326,2026-05-25T22:23:08+00:00,2026-06-03T15:14:41.852544+00:00,False,False,
asset_39a3016bec4d71e3,Figure1.pdf,.pdf,document,project,,eligible_text,eligible_pending_review,11215040,2026-05-25T22:42:06+00:00,2026-06-03T15:14:41.852544+00:00,False,False,
asset_e5221484ca75bd70,Figure2.pdf,.pdf,document,project,,eligible_text,eligible_pending_review,7230608,2026-05-25T22:23:42+00:00,2026-06-03T15:14:41.852544+00:00,False,False,
asset_1e654462ed0aa28a,Figure3.pdf,.pdf,document,project,,eligible_text,eligible_pending_review,7671790,2026-05-25T22:42:06+00:00,2026-06-03T15:14:41.852544+00:00,False,False,
asset_e03b7a29928417c7,Figure4.pdf,.pdf,document,project,,eligible_text,eligible_pending_review,8694227,2026-05-25T22:23:08+00:00,2026-06-03T15:14:41.852544+00:00,False,False,
asset_b54b2d93adc9d0ec,Figure5.pdf,.pdf,document,project,,eligible_text,eligible_pending_review,6926176,2026-05-25T22:23:42+00:00,2026-06-03T15:14:41.852544+00:00,False,False,
asset_6b0c00bea9dcb742,Figure6.pdf,.pdf,document,project,,eligible_text,eligible_pending_review,2601449,2026-05-25T22:23:08+00:00,2026-06-03T15:14:41.852544+00:00,False,False,
asset_ee2a01ace7070291,Figure7.pdf,.pdf,document,project,,eligible_text,eligible_pending_review,3527914,2026-05-25T22:23:42+00:00,2026-06-03T15:14:41.852544+00:00,False,False,
asset_054f5208e61e2293,1_Cover_Letter.pdf,.pdf,document,project,,eligible_text,eligible_pending_review,248314,2026-05-25T22:23:08+00:00,2026-06-03T15:14:41.852544+00:00,False,False,
asset_df83e928423810bc,2_Manuscript.md,.md,other,project,,eligible_text,eligible_pending_review,158980,2026-06-02T11:11:14+00:00,2026-06-03T15:14:41.852544+00:00,False,False,
asset_822613b43963272d,2_Manuscript_attending_revission.md,.md,other,project,,eligible_text,eligible_pending_review,158980,2026-06-02T11:11:15+00:00,2026-06-03T15:14:41.852544+00:00,False,False,
asset_341d7224fd3892a4,4_Manuscript.pdf,.pdf,document,project,,eligible_text,eligible_pending_review,734861,2026-05-25T22:23:42+00:00,2026-06-03T15:14:41.852544+00:00,False,False,
asset_402f59de9ad9d3e5,6_Extended_materials.pdf,.pdf,document,project,,eligible_text,eligible_pending_review,4018676,2026-05-25T22:23:42+00:00,2026-06-03T15:14:41.852544+00:00,False,False,
asset_9983aa45e512db67,7_Supplementary_tables.xlsx,.xlsx,table_or_registry,project,,not_started,not_evaluated,116956,2026-05-25T22:23:08+00:00,2026-06-03T15:14:41.852544+00:00,False,True,not_started
asset_12f0142360e392c6,Authors.xlsx,.xlsx,table_or_registry,project,,not_started,not_evaluated,7792,2026-05-25T22:23:42+00:00,2026-06-03T15:14:41.852544+00:00,False,True,not_started
asset_5707dda5a011101d,Cover_Letter.md,.md,other,project,,eligible_text,eligible_pending_review,6907,2026-06-02T11:11:14+00:00,2026-06-03T15:14:41.852544+00:00,False,False,
asset_8d7a9c32390a2e89,Submission_details.md,.md,other,project,,eligible_text,eligible_pending_review,2206,2026-06-02T11:11:14+00:00,2026-06-03T15:14:41.852544+00:00,False,False,
asset_7e9b3e7c658dc8f6,Suggested_reviewers.md,.md,other,project,,eligible_text,eligible_pending_review,1369,2026-06-02T11:11:15+00:00,2026-06-03T15:14:41.852544+00:00,False,False,
asset_f64d8afcd34b72b0,OLD VERSION Perez et al - Summer 2025_.md,.md,other,project,,eligible_text,eligible_pending_review,159632,2026-06-02T11:11:10+00:00,2026-06-03T15:14:41.852544+00:00,False,False,
